date_false,date,t_min,t_max,pluvio
20261125,25/11/2026,2.86,12.07,0.000
20261126,26/11/2026,6.56,9.36,0.824
20261127,27/11/2026,3.59,7.93,0.000
20261128,28/11/2026,-0.81,5.63,0.097
20261129,29/11/2026,1.32,5.69,0.000
20261130,30/11/2026,-0.43,6.47,0.000
20261201,01/12/2026,-2.11,8.93,1.307
20261202,02/12/2026,6.63,12.17,0.655
20261203,03/12/2026,6.99,12.43,0.000
20261204,04/12/2026,3.59,11.74,0.000
20261205,05/12/2026,4.31,12.08,3.264
20261206,06/12/2026,3.45,9.86,0.695
20261207,07/12/2026,5.25,8.22,0.189
20261208,08/12/2026,4.3,12.08,0.000
20261209,09/12/2026,3.62,12.69,0.000
20261210,10/12/2026,5.88,15.14,0.000
20261211,11/12/2026,6.28,13.69,0.000
20261212,12/12/2026,6.05,13.85,4.530
20261213,13/12/2026,6.85,12.76,0.000
20261214,14/12/2026,7.8,15.91,0.000
20261215,15/12/2026,12.19,13.31,6.030
20261216,16/12/2026,9.28,13.45,14.173
20261217,17/12/2026,5.99,10.4,0.000
20261218,18/12/2026,3.7,7.78,1.147
20261219,19/12/2026,0.06,4.29,0.000
20261220,20/12/2026,-0.09,3.01,1.541
20261221,21/12/2026,1.34,1.94,0.000
20261222,22/12/2026,1.5,3.64,6.788
20261223,23/12/2026,0.97,3.3,0.669
20261224,24/12/2026,-0.37,1.13,1.792
20261225,25/12/2026,-1.72,0.7,0.000
20261226,26/12/2026,-3.42,0.99,0.000
20261227,27/12/2026,-3.88,-0.91,0.000
20261228,28/12/2026,-3.59,1.04,0.000
20261229,29/12/2026,0.69,3.08,1.420
20261230,30/12/2026,3.01,4.41,1.299
20261231,31/12/2026,0.45,1.34,0.000
20270101,01/01/2027,-1.74,1.58,0.000
20270102,02/01/2027,-2.6,2.35,0.402
20270103,03/01/2027,-0.98,-0.01,20.578
20270104,04/01/2027,-2.16,4.65,4.341
20270105,05/01/2027,-2.73,2.9,0.000
20270106,06/01/2027,-4.83,4.79,0.000
20270107,07/01/2027,2.74,6.86,1.798
20270108,08/01/2027,2.2,2.2,14.181
20270109,09/01/2027,-1.08,4.37,0.000
20270110,10/01/2027,-0.6,5.43,0.135
20270111,11/01/2027,4.36,9.7,0.000
20270112,12/01/2027,4.18,9.18,0.000
20270113,13/01/2027,3.9,9.35,0.262
20270114,14/01/2027,5.31,5.98,1.636
20270115,15/01/2027,7.14,10.92,0.000
20270116,16/01/2027,7.02,10.3,2.813
20270117,17/01/2027,6.46,12.07,0.000
20270118,18/01/2027,3.39,8.65,0.000
20270119,19/01/2027,3.94,5.11,4.227
20270120,20/01/2027,4.62,10,0.000
20270121,21/01/2027,6.11,9.8,6.925
20270122,22/01/2027,5.69,12.37,0.000
20270123,23/01/2027,6.6,14.06,0.000
20270124,24/01/2027,5.25,16.12,0.000
20270125,25/01/2027,8.77,12.84,0.000
20270126,26/01/2027,5.96,13.25,0.000
20270127,27/01/2027,7.16,17.35,0.101
20270128,28/01/2027,9.29,16.85,0.000
20270129,29/01/2027,6.67,18.9,2.908
20270130,30/01/2027,3.7,8.29,0.000
20270131,31/01/2027,1.57,6.48,0.000
20270201,01/02/2027,1.78,8.78,0.000
20270202,02/02/2027,3.46,11.91,5.517
20270203,03/02/2027,4.7,11.27,0.229
20270204,04/02/2027,3.3,14.5,0.000
20270205,05/02/2027,6.46,12.05,0.000
20270206,06/02/2027,3.9,9.39,2.061
20270207,07/02/2027,4.29,12.5,0.445
20270208,08/02/2027,1.63,7.75,0.164
20270209,09/02/2027,3.46,6.85,1.688
20270210,10/02/2027,3.88,9.32,0.000
20270211,11/02/2027,2.33,7.42,0.686
20270212,12/02/2027,1.45,6.17,2.234
20270213,13/02/2027,0.87,5.9,6.025
20270214,14/02/2027,3.19,9.64,4.704
20270215,15/02/2027,5.06,12.92,1.560
20270216,16/02/2027,3.58,8.1,2.339
20270217,17/02/2027,1.5,6.08,0.696
20270218,18/02/2027,1.41,5.36,0.000
20270219,19/02/2027,-1.23,0.8,0.000
20270220,20/02/2027,-3.19,0.37,0.000
20270221,21/02/2027,-2.92,0.77,0.000
20270222,22/02/2027,-2.36,1.53,0.000
20270223,23/02/2027,-3.46,0.72,0.000
20270224,24/02/2027,-4.15,1.52,0.000
20270225,25/02/2027,-2.83,2.39,0.000
20270226,26/02/2027,-2.89,3.62,0.341
20270227,27/02/2027,-2.2,6.7,2.087
20270228,28/02/2027,-0.07,0.7,28.755
20270301,01/03/2027,-0.52,4.34,0.000
20270302,02/03/2027,-0.93,6.89,0.000
20270303,03/03/2027,-0.76,8.22,0.000
20270304,04/03/2027,-1.15,6.96,0.000
20270305,05/03/2027,-2.12,5.62,0.000
20270306,06/03/2027,-3.89,5.9,0.000
20270307,07/03/2027,-2.78,9.28,0.000
20270308,08/03/2027,3.29,13.21,0.000
20270309,09/03/2027,5.76,14.12,0.064
20270310,10/03/2027,3.38,16.79,0.000
20270311,11/03/2027,4.84,17.14,0.000
20270312,12/03/2027,3.91,19.08,0.000
20270313,13/03/2027,10.18,18.9,9.013
20270314,14/03/2027,8.01,15.98,1.614
20270315,15/03/2027,5.04,13.84,13.996
20270316,16/03/2027,8.42,12.74,8.605
20270317,17/03/2027,5.93,9,2.027
20270318,18/03/2027,2.14,12.83,0.000
20270319,19/03/2027,7.81,14.92,1.101
20270320,20/03/2027,8.25,17.57,0.647
20270321,21/03/2027,12.25,12.42,3.915
20270322,22/03/2027,11.57,16.34,3.054
20270323,23/03/2027,12.14,13.66,15.698
20270324,24/03/2027,10.62,14.03,24.789
20270325,25/03/2027,9.35,14.82,17.939
20270326,26/03/2027,9.67,15.51,0.000
20270327,27/03/2027,7.68,15.58,1.020
20270328,28/03/2027,5.51,18.71,16.637
20270329,29/03/2027,11.29,19.58,24.609
20270330,30/03/2027,10.75,15.62,2.799
20270331,31/03/2027,8.53,15.66,0.103
20270401,01/04/2027,5.14,14.38,0.516
20270402,02/04/2027,6.06,13.46,0.000
20270403,03/04/2027,6.29,18.45,3.035
20270404,04/04/2027,12.94,22.7,0.000
20270405,05/04/2027,8.41,16.01,0.528
20270406,06/04/2027,5.24,13.24,0.000
20270407,07/04/2027,3.44,10.35,0.100
20270408,08/04/2027,3.3,12.1,0.000
20270409,09/04/2027,3.89,16.87,0.000
20270410,10/04/2027,4.05,17.6,0.000
20270411,11/04/2027,5.01,22.69,0.000
20270412,12/04/2027,9.68,14.52,0.000
20270413,13/04/2027,9.14,12.9,0.000
20270414,14/04/2027,6.13,19.68,0.000
20270415,15/04/2027,8.63,26.22,0.000
20270416,16/04/2027,9.06,15.9,0.000
20270417,17/04/2027,7.5,12.44,0.100
20270418,18/04/2027,5.18,8.6,0.000
20270419,19/04/2027,2.67,8.82,0.000
20270420,20/04/2027,2.41,13.52,0.000
20270421,21/04/2027,0.54,15.54,0.000
20270422,22/04/2027,4.47,18.1,0.000
20270423,23/04/2027,6.27,18.21,2.473
20270424,24/04/2027,6.85,16.55,0.383
20270425,25/04/2027,4.8,16.28,0.000
20270426,26/04/2027,6.84,14.4,2.921
20270427,27/04/2027,8.77,12.58,2.195
20270428,28/04/2027,8.36,15.44,0.000
20270429,29/04/2027,8.47,17.56,0.000
20270430,30/04/2027,9.38,18.64,0.000
20270501,01/05/2027,12.56,20.77,0.000
20270502,02/05/2027,8.09,18.22,42.687
20270503,03/05/2027,9.54,17.45,3.461
20270504,04/05/2027,8.29,14.17,3.145
20270505,05/05/2027,5.57,14.5,0.000
20270506,06/05/2027,6.11,13.83,0.000
20270507,07/05/2027,5.53,15.3,0.000
20270508,08/05/2027,5.79,16.69,0.894
20270509,09/05/2027,6.99,16.08,2.197
20270510,10/05/2027,12.04,20.8,0.000
20270511,11/05/2027,9.89,17.6,0.000
20270512,12/05/2027,9.43,23.24,0.000
20270513,13/05/2027,12.35,21.28,0.000
20270514,14/05/2027,10.58,21.7,0.000
20270515,15/05/2027,11.27,25.29,0.000
20270516,16/05/2027,12.47,20.54,6.248
20270517,17/05/2027,7.53,19.08,0.000
20270518,18/05/2027,9.69,16.45,0.688
20270519,19/05/2027,11.67,18.14,0.814
20270520,20/05/2027,8.9,19.09,1.749
20270521,21/05/2027,13.12,26.31,2.541
20270522,22/05/2027,15.35,26.09,10.516
20270523,23/05/2027,15.02,22.97,6.994
20270524,24/05/2027,15.72,19.95,3.631
20270525,25/05/2027,13.44,22.35,0.000
20270526,26/05/2027,14.64,22.53,0.000
20270527,27/05/2027,16.31,22.37,0.000
20270528,28/05/2027,15.35,27.65,0.000
20270529,29/05/2027,19.21,28.9,0.000
20270530,30/05/2027,18.79,23.03,2.431
20270531,31/05/2027,16.26,23.62,19.293
20270601,01/06/2027,16.38,24.92,0.217
20270602,02/06/2027,17.17,30.3,0.109
20270603,03/06/2027,17.26,29,0.393
20270604,04/06/2027,16.66,22.67,1.182
20270605,05/06/2027,16.87,23.4,0.000
20270606,06/06/2027,14.87,29.33,0.000
20270607,07/06/2027,17.78,30.32,0.000
20270608,08/06/2027,18.64,31.7,0.000
20270609,09/06/2027,20.21,32.41,0.000
20270610,10/06/2027,19.18,32.37,0.000
20270611,11/06/2027,18.83,30.35,0.000
20270612,12/06/2027,19.7,31.9,0.000
20270613,13/06/2027,21.06,34.46,0.000
20270614,14/06/2027,21.54,36.21,0.000
20270615,15/06/2027,21.43,30.95,0.000
20270616,16/06/2027,19.95,36.06,0.000
20270617,17/06/2027,22.1,36.4,0.000
20270618,18/06/2027,21.54,36.7,0.000
20270619,19/06/2027,23.24,33.6,0.000
20270620,20/06/2027,23.5,33.76,0.000
20270621,21/06/2027,23.07,34.64,0.000
20270622,22/06/2027,21.5,32.89,0.587
20270623,23/06/2027,18.63,28.33,4.445
20270624,24/06/2027,17.64,26.39,0.000
20270625,25/06/2027,19.61,28.11,0.000
20270626,26/06/2027,20.26,30.52,0.000
20270627,27/06/2027,19.77,31.03,0.000
20270628,28/06/2027,19.97,27.4,0.000
20270629,29/06/2027,18.28,32.05,0.000
20270630,30/06/2027,18.47,33.02,0.000
20270701,01/07/2027,18.45,31.09,1.511
20270702,02/07/2027,18.73,31.66,16.181
20270703,03/07/2027,17.49,21.24,7.777
20270704,04/07/2027,15.28,22.67,0.000
20270705,05/07/2027,15.61,30.17,0.000
20270706,06/07/2027,17.42,28.82,19.031
20270707,07/07/2027,20.38,26.62,26.245
20270708,08/07/2027,17.41,26.31,0.000
20270709,09/07/2027,15.98,24.09,0.000
20270710,10/07/2027,16.2,26.92,0.000
20270711,11/07/2027,16.99,30.41,0.000
20270712,12/07/2027,17.87,32.67,0.000
20270713,13/07/2027,21.09,32.76,0.000
20270714,14/07/2027,19.67,32.72,0.000
20270715,15/07/2027,19.76,32.89,1.516
20270716,16/07/2027,17.98,27.01,0.000
20270717,17/07/2027,16.6,22.72,0.000
20270718,18/07/2027,15.8,23.81,0.000
20270719,19/07/2027,14.65,26.44,0.000
20270720,20/07/2027,14.58,31.65,0.000
20270721,21/07/2027,19.89,32.59,12.173
20270722,22/07/2027,19,27.42,1.536
20270723,23/07/2027,17.67,26.52,0.000
20270724,24/07/2027,17.51,26.19,0.000
20270725,25/07/2027,17.09,28.71,0.000
20270726,26/07/2027,17.26,34.3,0.000
20270727,27/07/2027,20.06,38.77,0.000
20270728,28/07/2027,22.55,35.92,0.000
20270729,29/07/2027,22.82,33.37,0.000
20270730,30/07/2027,20.95,30.61,0.000
20270731,31/07/2027,21.47,32.17,0.177
20270801,01/08/2027,19.63,25.17,2.702
20270802,02/08/2027,18.77,23.42,0.165
20270803,03/08/2027,18.01,23.17,1.427
20270804,04/08/2027,18.68,22.53,2.362
20270805,05/08/2027,18.3,28.03,0.000
20270806,06/08/2027,19.83,25.89,0.819
20270807,07/08/2027,19.98,30.04,0.000
20270808,08/08/2027,19.87,30.64,0.000
20270809,09/08/2027,19.91,32.64,1.073
20270810,10/08/2027,19.9,28.57,0.865
20270811,11/08/2027,19.25,30.53,0.000
20270812,12/08/2027,18.71,27.86,0.000
20270813,13/08/2027,19.51,29.28,0.000
20270814,14/08/2027,20.9,30.34,0.000
20270815,15/08/2027,18.71,29.99,0.000
20270816,16/08/2027,20.86,29.91,0.000
20270817,17/08/2027,19.78,31.11,0.000
20270818,18/08/2027,19.5,34.43,0.000
20270819,19/08/2027,22.24,32.28,0.000
20270820,20/08/2027,20.71,31.15,0.000
20270821,21/08/2027,20.56,33.49,0.000
20270822,22/08/2027,19.04,31.65,0.000
20270823,23/08/2027,19.78,34.39,0.000
20270824,24/08/2027,21.32,36.22,0.000
20270825,25/08/2027,23.24,39.69,0.000
20270826,26/08/2027,22.96,37.84,0.000
20270827,27/08/2027,22.65,39.37,0.000
20270828,28/08/2027,23.96,36.58,1.084
20270829,29/08/2027,22.09,37.09,0.000
20270830,30/08/2027,21.57,36.62,0.000
20270831,31/08/2027,24.36,38.81,0.000
20270901,01/09/2027,24.61,38.61,0.000
20270902,02/09/2027,22.15,37.88,0.000
20270903,03/09/2027,22.74,37.17,0.000
20270904,04/09/2027,21.99,37.88,0.000
20270905,05/09/2027,20.94,37.74,0.000
20270906,06/09/2027,19.94,28.45,0.101
20270907,07/09/2027,18.59,29.58,0.000
20270908,08/09/2027,17.75,31.44,0.110
20270909,09/09/2027,15.96,25.45,0.000
20270910,10/09/2027,17.76,27.49,42.347
20270911,11/09/2027,15.02,20.36,7.625
20270912,12/09/2027,12.98,21.03,0.000
20270913,13/09/2027,13.39,21.03,0.202
20270914,14/09/2027,14.02,24.62,0.000
20270915,15/09/2027,15.6,21.72,0.000
20270916,16/09/2027,13.57,25.59,0.000
20270917,17/09/2027,15.75,29.16,0.000
20270918,18/09/2027,16.23,29.92,13.435
20270919,19/09/2027,14.86,21.69,3.218
20270920,20/09/2027,11.82,24.01,0.000
20270921,21/09/2027,15.07,24.57,0.000
20270922,22/09/2027,17.54,21.57,4.672
20270923,23/09/2027,13.72,21.24,6.398
20270924,24/09/2027,11.87,19.07,0.783
20270925,25/09/2027,10.02,21.83,0.598
20270926,26/09/2027,14.53,22.88,2.130
20270927,27/09/2027,12.36,19.88,0.438
20270928,28/09/2027,10.52,17.04,4.019
20270929,29/09/2027,9,18.52,0.000
20270930,30/09/2027,9.52,22.34,0.000
20271001,01/10/2027,11.49,22.96,0.000
20271002,02/10/2027,12.49,22.03,0.000
20271003,03/10/2027,11.47,23.67,0.607
20271004,04/10/2027,13.05,19.86,31.257
20271005,05/10/2027,12.5,15.24,0.146
20271006,06/10/2027,11.83,19.29,0.000
20271007,07/10/2027,12.25,20.75,0.000
20271008,08/10/2027,10.05,23.88,0.000
20271009,09/10/2027,11.49,24.15,0.000
20271010,10/10/2027,12.85,15.92,1.047
20271011,11/10/2027,13.24,17.88,35.545
20271012,12/10/2027,15.14,20.9,6.557
20271013,13/10/2027,16.64,22.85,43.685
20271014,14/10/2027,14.47,22.52,0.912
20271015,15/10/2027,12.63,18.15,2.834
20271016,16/10/2027,11.66,18.5,0.000
20271017,17/10/2027,9.93,21.83,0.000
20271018,18/10/2027,12.22,23.13,0.000
20271019,19/10/2027,14.24,23.09,0.000
20271020,20/10/2027,13.57,20.6,0.000
20271021,21/10/2027,13.55,21.32,0.000
20271022,22/10/2027,15.59,22.23,7.378
20271023,23/10/2027,12.45,20.46,2.013
20271024,24/10/2027,10.8,20.67,0.000
20271025,25/10/2027,12.05,20.81,0.000
20271026,26/10/2027,14.44,16.8,3.710
20271027,27/10/2027,12.99,20.87,0.000
20271028,28/10/2027,10.72,22.02,0.000
20271029,29/10/2027,11.23,21.05,0.000
20271030,30/10/2027,11.51,21.96,0.000
20271031,31/10/2027,13.08,19.41,0.000
20271101,01/11/2027,8.87,11.97,0.000
20271102,02/11/2027,7.53,8.64,1.266
20271103,03/11/2027,8.14,8.66,50.137
20271104,04/11/2027,5.69,13.62,0.130
20271105,05/11/2027,5.51,14.72,0.000
20271106,06/11/2027,7.68,14.07,8.176
20271107,07/11/2027,12.23,18.28,0.203
20271108,08/11/2027,14.35,22.71,1.368
20271109,09/11/2027,12.86,16.58,38.929
20271110,10/11/2027,11.52,20.24,8.990
20271111,11/11/2027,11.01,16.4,40.154
20271112,12/11/2027,8.17,15.68,0.000
20271113,13/11/2027,9.69,13.72,0.000
20271114,14/11/2027,8.13,14.71,0.000
20271115,15/11/2027,8.27,13.13,0.656
20271116,16/11/2027,5.93,13.4,0.000
20271117,17/11/2027,3.08,17.89,0.000
20271118,18/11/2027,4.1,19.59,0.000
20271119,19/11/2027,5.34,15.18,0.000
20271120,20/11/2027,11.51,18.21,5.764
20271121,21/11/2027,5.26,10.12,0.000
20271122,22/11/2027,3.44,6.12,0.000
20271123,23/11/2027,0.11,2.33,24.496
20271124,24/11/2027,1.11,6.87,0.147
20271125,25/11/2027,8.38,9.69,0.000
20271126,26/11/2027,7.25,9.12,0.831
20271127,27/11/2027,3.22,5.25,4.430
20271128,28/11/2027,4.64,6.19,0.819
20271129,29/11/2027,4.9,9.3,0.000
20271130,30/11/2027,2.47,6.99,0.000
20271201,01/12/2027,-1.54,4.26,0.000
20271202,02/12/2027,-1.81,3.92,0.000
20271203,03/12/2027,-1.58,7.02,0.000
20271204,04/12/2027,0.78,6.46,0.000
20271205,05/12/2027,-0.81,6.62,0.000
20271206,06/12/2027,2.47,4.44,0.000
20271207,07/12/2027,4.44,5.75,0.000
20271208,08/12/2027,4.35,8.32,0.000
20271209,09/12/2027,5.59,10.08,0.000
20271210,10/12/2027,6.49,12.49,0.000
20271211,11/12/2027,7.99,12.18,0.000
20271212,12/12/2027,6.4,13.99,2.345
20271213,13/12/2027,7.53,15.54,0.000
20271214,14/12/2027,7.05,11.6,0.000
20271215,15/12/2027,5.34,8.61,0.000
20271216,16/12/2027,6.3,10.93,0.000
20271217,17/12/2027,4.33,11.13,5.182
20271218,18/12/2027,-0.73,4.63,0.000
20271219,19/12/2027,-2.43,2.76,0.000
20271220,20/12/2027,1.55,4.94,8.963
20271221,21/12/2027,2.58,4,5.018
20271222,22/12/2027,1.82,4.69,0.000
20271223,23/12/2027,1.62,6.72,0.000
20271224,24/12/2027,1.01,7.5,0.000
20271225,25/12/2027,-1.16,3.67,0.000
20271226,26/12/2027,1.63,7.28,0.000
20271227,27/12/2027,5.15,9.03,0.947
20271228,28/12/2027,3.17,7.17,1.788
20271229,29/12/2027,0.86,9.04,0.000
20271230,30/12/2027,3.07,9.22,0.000
20271231,31/12/2027,0.64,7.73,0.000
20280101,01/01/2028,4.84,9.18,0.163
20280102,02/01/2028,1.87,8.71,27.217
20280103,03/01/2028,1.48,4.68,0.000
20280104,04/01/2028,-0.77,2.68,0.000
20280105,05/01/2028,0.96,1.88,17.529
20280106,06/01/2028,1.99,6.37,0.384
20280107,07/01/2028,3.64,6.75,0.178
20280108,08/01/2028,5.56,9.3,0.000
20280109,09/01/2028,2.52,8.58,1.012
20280110,10/01/2028,1.28,5.66,0.000
20280111,11/01/2028,4.85,7.31,1.257
20280112,12/01/2028,5.64,11.61,0.000
20280113,13/01/2028,6.14,12.11,0.000
20280114,14/01/2028,4.06,12.75,0.000
20280115,15/01/2028,4.44,8.31,5.854
20280116,16/01/2028,3.52,7.01,0.931
20280117,17/01/2028,3.54,11.13,0.000
20280118,18/01/2028,7.05,10.69,27.371
20280119,19/01/2028,5.45,10.12,0.000
20280120,20/01/2028,1.04,6.98,0.000
20280121,21/01/2028,0.11,7.09,0.337
20280122,22/01/2028,5.3,10.03,1.263
20280123,23/01/2028,9.14,12.39,4.141
20280124,24/01/2028,5.87,16.34,6.201
20280125,25/01/2028,4.84,11.99,0.642
20280126,26/01/2028,6.43,13.45,19.170
20280127,27/01/2028,4.15,7.28,0.000
20280128,28/01/2028,4.75,11.62,1.230
20280129,29/01/2028,7.65,13.84,1.002
20280130,30/01/2028,7.84,15.58,0.000
20280131,31/01/2028,7.37,13.41,18.960
20280201,01/02/2028,5.36,12.09,6.250
20280202,02/02/2028,2.8,8.68,0.348
20280203,03/02/2028,2.14,8.92,0.000
20280204,04/02/2028,1.44,7.42,6.232
20280205,05/02/2028,6.22,10.83,18.723
20280206,06/02/2028,5.19,9.64,0.000
20280207,07/02/2028,4.63,10.88,5.445
20280208,08/02/2028,6.31,7.13,6.179
20280209,09/02/2028,2.43,6.83,0.000
20280210,10/02/2028,-0.81,6.35,0.000
20280211,11/02/2028,4.96,9.24,2.039
20280212,12/02/2028,5.93,10.83,0.131
20280213,13/02/2028,1.96,11.31,0.000
20280214,14/02/2028,4.96,13.74,0.000
20280215,15/02/2028,4.97,13.02,2.610
20280216,16/02/2028,2.93,12.99,0.000
20280217,17/02/2028,4.79,13.07,9.647
20280218,18/02/2028,1.09,7.99,0.000
20280219,19/02/2028,2.48,7.4,0.171
20280220,20/02/2028,1.05,7.29,0.000
20280221,21/02/2028,-1.11,5.37,0.000
20280222,22/02/2028,-1.34,5.85,0.000
20280223,23/02/2028,-1.81,4.64,0.000
20280224,24/02/2028,-1.69,6.64,0.000
20280225,25/02/2028,-0.36,5.19,0.000
20280226,26/02/2028,1.04,8.88,0.000
20280227,27/02/2028,1.62,7.34,0.000
20280228,28/02/2028,2.96,7.73,0.628
20280229,29/02/2028,1.54,5.94,0.740
20280301,01/03/2028,-0.03,5.74,1.813
20280302,02/03/2028,1.97,14.18,0.000
20280303,03/03/2028,2.96,11.61,0.000
20280304,04/03/2028,8.02,14.95,2.357
20280305,05/03/2028,11.33,14.96,0.103
20280306,06/03/2028,9.9,15.15,0.000
20280307,07/03/2028,5.83,12.56,2.021
20280308,08/03/2028,5.3,10.7,3.026
20280309,09/03/2028,6.86,8.51,4.957
20280310,10/03/2028,4.56,8.74,0.127
20280311,11/03/2028,1.48,9.49,0.000
20280312,12/03/2028,2.04,6.74,0.000
20280313,13/03/2028,0.56,9.46,0.000
20280314,14/03/2028,1.68,11.89,0.000
20280315,15/03/2028,4.82,16.85,0.000
20280316,16/03/2028,3.91,16.71,0.000
20280317,17/03/2028,4.69,15.97,7.131
20280318,18/03/2028,2.98,12.81,5.354
20280319,19/03/2028,7.26,15.83,0.276
20280320,20/03/2028,7.65,13.3,0.100
20280321,21/03/2028,8.61,13.66,0.000
20280322,22/03/2028,13.79,15.09,0.221
20280323,23/03/2028,4.75,17.48,51.075
20280324,24/03/2028,3.52,9.3,5.676
20280325,25/03/2028,2.64,11.77,0.000
20280326,26/03/2028,4.82,8.69,0.076
20280327,27/03/2028,5.03,8.95,0.000
20280328,28/03/2028,2.63,8.89,0.000
20280329,29/03/2028,1.9,10.98,0.000
20280330,30/03/2028,3.42,15.81,0.000
20280331,31/03/2028,4.78,15.39,0.000
20280401,01/04/2028,4.54,12.62,0.000
20280402,02/04/2028,4.69,14.48,1.920
20280403,03/04/2028,4.09,14.53,0.129
20280404,04/04/2028,6.19,14.49,5.883
20280405,05/04/2028,4.77,9.63,3.616
20280406,06/04/2028,3.48,11.21,3.984
20280407,07/04/2028,4.77,9.33,0.000
20280408,08/04/2028,2.58,9.31,0.000
20280409,09/04/2028,1.28,15.53,0.000
20280410,10/04/2028,8.02,13.07,12.593
20280411,11/04/2028,13.87,17.2,6.670
20280412,12/04/2028,12.44,17.14,10.172
20280413,13/04/2028,8.84,16.15,0.000
20280414,14/04/2028,5.09,14.73,0.000
20280415,15/04/2028,7.74,14.38,0.000
20280416,16/04/2028,6.51,19.27,0.000
20280417,17/04/2028,7.33,22.32,0.000
20280418,18/04/2028,9.45,23.68,0.000
20280419,19/04/2028,12.88,22.88,0.000
20280420,20/04/2028,10.9,25.2,0.000
20280421,21/04/2028,12.49,26.18,0.000
20280422,22/04/2028,11.55,25.51,0.000
20280423,23/04/2028,12.87,23.49,0.000
20280424,24/04/2028,11.49,18.03,0.000
20280425,25/04/2028,9.93,13.16,0.000
20280426,26/04/2028,7.62,13.46,0.000
20280427,27/04/2028,4.38,16.26,0.000
20280428,28/04/2028,5.58,18.65,0.000
20280429,29/04/2028,7.03,18.34,0.000
20280430,30/04/2028,8.59,23.73,0.000
20280501,01/05/2028,13.78,24.93,0.000
20280502,02/05/2028,17.25,18.83,1.307
20280503,03/05/2028,15.27,19.3,3.128
20280504,04/05/2028,14.19,22.15,0.000
20280505,05/05/2028,12.59,23.6,0.000
20280506,06/05/2028,14.93,23.03,0.000
20280507,07/05/2028,10.99,25.04,0.000
20280508,08/05/2028,13.92,20.64,2.348
20280509,09/05/2028,12.03,18.84,0.000
20280510,10/05/2028,9.33,26.37,0.000
20280511,11/05/2028,11.21,20.83,13.201
20280512,12/05/2028,12.18,20.88,4.035
20280513,13/05/2028,12.71,17.88,1.506
20280514,14/05/2028,12.44,18.35,0.000
20280515,15/05/2028,12.17,20.92,9.720
20280516,16/05/2028,13.32,24.06,0.000
20280517,17/05/2028,12.03,24.38,0.000
20280518,18/05/2028,11.62,25.43,0.000
20280519,19/05/2028,14.7,24.91,0.000
20280520,20/05/2028,16.23,26.08,0.000
20280521,21/05/2028,14.47,27.28,0.000
20280522,22/05/2028,16.15,28.61,0.000
20280523,23/05/2028,16.68,21.57,0.000
20280524,24/05/2028,13.74,20.03,0.000
20280525,25/05/2028,11.66,20.81,0.000
20280526,26/05/2028,11.57,25.37,0.000
20280527,27/05/2028,13.21,27.77,0.000
20280528,28/05/2028,14.28,29.31,0.000
20280529,29/05/2028,14.34,26.01,4.871
20280530,30/05/2028,9.71,11.59,23.409
20280531,31/05/2028,9.83,14.43,5.249
20280601,01/06/2028,13.74,23.99,6.984
20280602,02/06/2028,13.2,18.24,4.511
20280603,03/06/2028,14.23,22.06,0.000
20280604,04/06/2028,13.31,23.98,0.000
20280605,05/06/2028,14.42,26.53,0.000
20280606,06/06/2028,15.49,28.67,0.000
20280607,07/06/2028,16.49,28.42,0.000
20280608,08/06/2028,16.52,28.8,0.000
20280609,09/06/2028,17.53,29.45,0.000
20280610,10/06/2028,17.07,31.74,0.000
20280611,11/06/2028,19.72,33.57,0.000
20280612,12/06/2028,21.01,34.49,0.000
20280613,13/06/2028,21.03,33.96,0.000
20280614,14/06/2028,21.76,28.11,0.000
20280615,15/06/2028,19.21,27.11,0.000
20280616,16/06/2028,16.96,23.62,0.000
20280617,17/06/2028,16.15,26.89,0.000
20280618,18/06/2028,16.31,21.89,25.712
